filename,width,height,class,xmin,ymin,xmax,ymax
aug7_518.jpg,320,240,Traffic,158,191,197,221
aug7_519.jpg,320,240,Traffic,239,197,277,226
aug7_52.jpg,320,240,Traffic,177,126,210,158
aug7_520.jpg,320,240,Traffic,255,17,294,49
aug7_521.jpg,320,240,Traffic,250,184,286,217
aug7_522.jpg,320,240,Traffic,169,102,209,138
aug7_523.jpg,320,240,Traffic,234,61,273,99
aug7_524.jpg,320,240,Traffic,139,156,171,185
aug7_525.jpg,320,240,Traffic,218,161,261,212
aug7_526.jpg,320,240,Traffic,219,2,279,53
aug7_527.jpg,320,240,Traffic,99,184,140,218
aug7_528.jpg,320,240,Traffic,18,90,59,127
aug7_529.jpg,320,240,Traffic,139,9,181,48
aug7_53.jpg,320,240,Traffic,46,32,132,119
aug7_530.jpg,320,240,Traffic,124,147,168,185
aug7_531.jpg,320,240,Traffic,26,72,68,113
aug7_532.jpg,320,240,Traffic,227,67,270,113
aug7_533.jpg,320,240,Traffic,190,180,236,227
aug7_534.jpg,320,240,Traffic,198,104,246,151
aug7_535.jpg,320,240,Traffic,170,90,219,138
aug7_54.jpg,320,240,Traffic,153,136,244,227
aug7_55.jpg,320,240,Traffic,92,42,200,148
aug7_56.jpg,320,240,Traffic,74,83,132,143
aug7_57.jpg,320,240,Traffic,107,67,223,179
aug7_58.jpg,320,240,Traffic,2,45,125,172
aug7_59.jpg,320,240,Traffic,37,99,72,131
aug7_6.jpg,320,240,Traffic,28,52,82,110
aug7_60.jpg,320,240,Traffic,100,40,203,195
aug7_61.jpg,320,240,Traffic,58,6,136,170
aug7_62.jpg,320,240,Traffic,261,156,294,193
aug7_63.jpg,320,240,Traffic,44,62,82,98
aug7_64.jpg,320,240,Traffic,229,194,257,216
aug7_65.jpg,320,240,Traffic,65,98,104,132
aug7_66.jpg,320,240,Traffic,210,128,250,164
aug7_67.jpg,320,240,Traffic,106,93,129,116
aug7_68.jpg,320,240,Traffic,81,151,118,186
aug7_69.jpg,320,240,Traffic,200,61,239,98
aug7_7.jpg,320,240,Traffic,257,78,313,139
aug7_70.jpg,320,240,Traffic,46,25,82,61
aug7_71.jpg,320,240,Traffic,167,14,201,47
aug7_72.jpg,320,240,Traffic,228,58,264,94
aug7_73.jpg,320,240,Traffic,82,3,123,41
aug7_74.jpg,320,240,Traffic,19,193,57,231
aug7_75.jpg,320,240,Traffic,265,21,303,59
aug7_76.jpg,320,240,Traffic,24,39,61,69
aug7_77.jpg,320,240,Traffic,172,137,207,172
aug7_78.jpg,320,240,Traffic,68,194,97,220
aug7_79.jpg,320,240,Traffic,160,190,194,229
aug7_8.jpg,320,240,Traffic,175,127,236,191
aug7_80.jpg,320,240,Traffic,247,185,287,223
aug7_81.jpg,320,240,Traffic,243,134,282,171
aug7_82.jpg,320,240,Traffic,245,188,283,227
aug7_83.jpg,320,240,Traffic,19,96,56,138
aug7_84.jpg,320,240,Traffic,29,117,65,154
aug7_85.jpg,320,240,Traffic,107,51,151,92
aug7_86.jpg,320,240,Traffic,214,179,251,210
aug7_87.jpg,320,240,Traffic,141,163,186,205
aug7_88.jpg,320,240,Traffic,269,34,312,75
aug7_89.jpg,320,240,Traffic,185,126,241,185
aug7_9.jpg,320,240,Traffic,188,76,250,144
aug7_90.jpg,320,240,Traffic,260,45,314,99
aug7_91.jpg,320,240,Traffic,166,101,202,136
aug7_92.jpg,320,240,Traffic,91,154,144,210
aug7_93.jpg,320,240,Traffic,7,13,66,70
aug7_94.jpg,320,240,Traffic,110,98,146,130
aug7_95.jpg,320,240,Traffic,202,28,262,92
aug7_96.jpg,320,240,Traffic,95,140,156,204
aug7_97.jpg,320,240,Traffic,47,154,113,225
aug7_98.jpg,320,240,Traffic,53,83,112,161
aug7_99.jpg,320,240,Traffic,130,159,183,235
aug8_0.jpg,320,240,Traffic,189,190,204,212
aug8_1.jpg,320,240,Traffic,68,3,115,53
aug8_10.jpg,320,240,Traffic,179,78,246,143
aug8_100.jpg,320,240,Traffic,116,161,180,224
aug8_101.jpg,320,240,Traffic,187,58,228,96
aug8_102.jpg,320,240,Traffic,118,147,158,185
aug8_103.jpg,320,240,Traffic,115,102,159,141
aug8_104.jpg,320,240,Traffic,274,140,309,173
aug8_105.jpg,320,240,Traffic,79,75,108,99
aug8_106.jpg,320,240,Traffic,20,112,69,154
aug8_107.jpg,320,240,Traffic,231,43,282,87
aug8_108.jpg,320,240,Traffic,0,49,56,94
aug8_109.jpg,320,240,Traffic,173,19,230,70
aug8_11.jpg,320,240,Traffic,160,148,227,220
aug8_110.jpg,320,240,Traffic,154,54,217,103
aug8_111.jpg,320,240,Traffic,164,117,200,152
aug8_112.jpg,320,240,Traffic,16,57,82,129
aug8_113.jpg,320,240,Traffic,130,12,190,67
aug8_114.jpg,320,240,Traffic,127,162,182,221
aug8_115.jpg,320,240,Traffic,56,20,79,41
aug8_116.jpg,320,240,Traffic,35,35,69,65
aug8_117.jpg,320,240,Traffic,101,133,123,155
aug8_118.jpg,320,240,Traffic,243,42,270,63
aug8_119.jpg,320,240,Traffic,155,205,177,228
aug8_12.jpg,320,240,Traffic,165,109,216,156
aug8_120.jpg,320,240,Traffic,225,93,246,111
aug8_121.jpg,320,240,Traffic,26,110,61,142
aug8_122.jpg,320,240,Traffic,246,81,268,102
aug8_123.jpg,320,240,Traffic,49,65,106,142
aug8_124.jpg,320,240,Traffic,37,158,71,190
aug8_125.jpg,320,240,Traffic,125,116,161,148
aug8_126.jpg,320,240,Traffic,268,122,299,152
aug8_127.jpg,320,240,Traffic,191,61,227,94
aug8_128.jpg,320,240,Traffic,68,86,105,119
aug8_129.jpg,320,240,Traffic,155,111,191,148
aug8_13.jpg,320,240,Traffic,27,56,102,138
aug8_130.jpg,320,240,Traffic,181,23,209,46
aug8_131.jpg,320,240,Traffic,261,127,298,162
aug8_132.jpg,320,240,Traffic,113,97,152,134
aug8_133.jpg,320,240,Traffic,103,178,139,215
aug8_134.jpg,320,240,Traffic,101,130,144,213
aug8_135.jpg,320,240,Traffic,210,42,247,78
aug8_136.jpg,320,240,Traffic,25,219,45,239
aug8_137.jpg,320,240,Traffic,228,64,267,101
aug8_138.jpg,320,240,Traffic,233,89,269,127
aug8_139.jpg,320,240,Traffic,46,110,84,145
aug8_14.jpg,320,240,Traffic,247,2,312,86
aug8_140.jpg,320,240,Traffic,256,8,294,48
aug8_141.jpg,320,240,Traffic,270,95,308,136
aug8_142.jpg,320,240,Traffic,43,141,80,181
aug8_143.jpg,320,240,Traffic,44,117,72,140
aug8_144.jpg,320,240,Traffic,203,133,242,173
aug8_145.jpg,320,240,Traffic,89,102,118,190
aug8_146.jpg,320,240,Traffic,225,82,264,125
aug8_147.jpg,320,240,Traffic,210,179,247,222
aug8_148.jpg,320,240,Traffic,45,82,86,123
aug8_149.jpg,320,240,Traffic,269,15,315,62
aug8_15.jpg,320,240,Traffic,123,127,148,151
aug8_150.jpg,320,240,Traffic,185,85,205,103
aug8_151.jpg,320,240,Traffic,248,142,285,178
aug8_152.jpg,320,240,Traffic,157,147,205,194
aug8_153.jpg,320,240,Traffic,32,168,75,216
aug8_154.jpg,320,240,Traffic,217,15,266,67
aug8_155.jpg,320,240,Traffic,194,43,247,99
aug8_156.jpg,320,240,Traffic,223,179,265,219
aug8_157.jpg,320,240,Traffic,238,168,260,189
aug8_158.jpg,320,240,Traffic,253,110,308,163
aug8_159.jpg,320,240,Traffic,193,142,253,201
aug8_16.jpg,320,240,Traffic,165,11,227,63
aug8_160.jpg,320,240,Traffic,180,113,239,173
aug8_161.jpg,320,240,Traffic,230,174,266,210
aug8_162.jpg,320,240,Traffic,15,94,83,172
aug8_163.jpg,320,240,Traffic,268,99,291,122
aug8_164.jpg,320,240,Traffic,16,103,81,185
aug8_165.jpg,320,240,Traffic,195,126,250,216
aug8_166.jpg,320,240,Traffic,225,202,248,224
aug8_167.jpg,320,240,Traffic,239,77,263,102
aug8_168.jpg,320,240,Traffic,153,91,180,113
aug8_169.jpg,320,240,Traffic,262,100,286,123
aug8_17.jpg,320,240,Traffic,129,206,150,229
aug8_170.jpg,320,240,Traffic,287,184,312,208
aug8_171.jpg,320,240,Traffic,82,164,109,187
aug8_172.jpg,320,240,Traffic,265,110,294,134
aug8_173.jpg,320,240,Traffic,169,118,204,156
aug8_174.jpg,320,240,Traffic,156,167,181,192
aug8_175.jpg,320,240,Traffic,184,3,211,25
aug8_176.jpg,320,240,Traffic,69,179,96,206
aug8_177.jpg,320,240,Traffic,112,172,142,198
aug8_178.jpg,320,240,Traffic,71,30,100,55
aug8_179.jpg,320,240,Traffic,216,188,239,212
aug8_18.jpg,320,240,Traffic,240,76,271,107
aug8_180.jpg,320,240,Traffic,139,28,165,57
aug8_181.jpg,320,240,Traffic,12,203,35,225
aug8_182.jpg,320,240,Traffic,61,108,104,146
aug8_183.jpg,320,240,Traffic,160,157,206,208
aug8_184.jpg,320,240,Traffic,249,143,270,164
aug8_185.jpg,320,240,Traffic,210,119,234,142
aug8_186.jpg,320,240,Traffic,147,108,173,133
aug8_187.jpg,320,240,Traffic,113,45,139,68
aug8_188.jpg,320,240,Traffic,66,2,89,25
aug8_189.jpg,320,240,Traffic,199,169,231,190
aug8_19.jpg,320,240,Traffic,236,138,259,158
aug8_190.jpg,320,240,Traffic,238,43,265,68
aug8_191.jpg,320,240,Traffic,8,93,36,121
aug8_192.jpg,320,240,Traffic,72,152,103,180
aug8_193.jpg,320,240,Traffic,202,102,233,133
aug8_194.jpg,320,240,Traffic,250,77,283,110
aug8_195.jpg,320,240,Traffic,247,62,278,94
aug8_196.jpg,320,240,Traffic,101,78,137,112
aug8_197.jpg,320,240,Traffic,30,0,69,35
aug8_198.jpg,320,240,Traffic,251,163,286,203
aug8_199.jpg,320,240,Traffic,172,122,215,160
aug8_2.jpg,320,240,Traffic,220,11,269,63
aug8_20.jpg,320,240,Traffic,238,97,265,143
aug8_200.jpg,320,240,Traffic,90,45,122,69
aug8_201.jpg,320,240,Traffic,121,155,162,195
aug8_202.jpg,320,240,Traffic,114,127,160,170
aug8_203.jpg,320,240,Traffic,149,12,196,58
aug8_204.jpg,320,240,Traffic,133,153,175,201
aug8_205.jpg,320,240,Traffic,148,68,180,118
aug8_206.jpg,320,240,Traffic,171,72,205,106
aug8_207.jpg,320,240,Traffic,72,17,101,51
aug8_208.jpg,320,240,Traffic,195,2,232,42
aug8_209.jpg,320,240,Traffic,83,6,110,39
aug8_21.jpg,320,240,Traffic,140,95,174,147
aug8_210.jpg,320,240,Traffic,123,100,146,117
aug8_211.jpg,320,240,Traffic,278,209,308,236
aug8_212.jpg,320,240,Traffic,3,132,29,151
aug8_213.jpg,320,240,Traffic,150,65,173,87
aug8_214.jpg,320,240,Traffic,46,139,69,159
aug8_215.jpg,320,240,Traffic,236,155,264,177
aug8_216.jpg,320,240,Traffic,190,64,219,88
aug8_217.jpg,320,240,Traffic,268,22,293,45
aug8_218.jpg,320,240,Traffic,6,32,32,58
aug8_219.jpg,320,240,Traffic,32,141,58,165
aug8_22.jpg,320,240,Traffic,156,30,205,71
aug8_220.jpg,320,240,Traffic,19,192,42,219
aug8_221.jpg,320,240,Traffic,274,137,300,162
aug8_222.jpg,320,240,Traffic,27,113,67,153
aug8_223.jpg,320,240,Traffic,84,83,114,106
aug8_224.jpg,320,240,Traffic,177,69,207,96
aug8_225.jpg,320,240,Traffic,280,113,310,141
aug8_226.jpg,320,240,Traffic,105,79,137,108
aug8_227.jpg,320,240,Traffic,117,150,150,180
aug8_228.jpg,320,240,Traffic,28,67,62,96
aug8_229.jpg,320,240,Traffic,122,71,159,104
aug8_23.jpg,320,240,Traffic,78,10,127,66
aug8_230.jpg,320,240,Traffic,61,34,98,67
aug8_231.jpg,320,240,Traffic,83,39,121,73
aug8_232.jpg,320,240,Traffic,90,86,131,124
aug8_233.jpg,320,240,Traffic,69,157,115,197
aug8_234.jpg,320,240,Traffic,147,1,179,26
aug8_235.jpg,320,240,Traffic,201,37,241,75
aug8_236.jpg,320,240,Traffic,223,110,266,152
aug8_237.jpg,320,240,Traffic,194,98,240,144
aug8_238.jpg,320,240,Traffic,81,161,122,207
aug8_239.jpg,320,240,Traffic,53,80,95,123
aug8_24.jpg,320,240,Traffic,52,32,104,79
aug8_240.jpg,320,240,Traffic,194,161,221,208
aug8_241.jpg,320,240,Traffic,283,39,308,74
aug8_242.jpg,320,240,Traffic,229,149,266,183
aug8_243.jpg,320,240,Traffic,185,97,212,125
aug8_244.jpg,320,240,Traffic,148,148,187,189
aug8_245.jpg,320,240,Traffic,189,27,217,53
aug8_246.jpg,320,240,Traffic,186,59,225,91
aug8_247.jpg,320,240,Traffic,14,205,51,239
aug8_248.jpg,320,240,Traffic,20,27,57,63
aug8_249.jpg,320,240,Traffic,245,81,266,98
aug8_25.jpg,320,240,Traffic,220,32,275,75
aug8_250.jpg,320,240,Traffic,246,202,285,236
aug8_251.jpg,320,240,Traffic,82,189,107,206
aug8_252.jpg,320,240,Traffic,279,198,318,235
aug8_253.jpg,320,240,Traffic,229,124,253,141
aug8_254.jpg,320,240,Traffic,45,177,85,215
aug8_255.jpg,320,240,Traffic,62,182,85,198
aug8_256.jpg,320,240,Traffic,19,82,50,105
aug8_257.jpg,320,240,Traffic,254,107,294,150
aug8_258.jpg,320,240,Traffic,105,167,127,183
aug8_259.jpg,320,240,Traffic,224,166,270,209
aug8_26.jpg,320,240,Traffic,57,149,110,194
aug8_260.jpg,320,240,Traffic,156,65,177,83
aug8_261.jpg,320,240,Traffic,14,157,69,206
aug8_262.jpg,320,240,Traffic,3,49,25,68
aug8_263.jpg,320,240,Traffic,69,16,94,37
aug8_264.jpg,320,240,Traffic,194,137,216,159
aug8_265.jpg,320,240,Traffic,222,51,244,74
aug8_266.jpg,320,240,Traffic,203,76,218,91
aug8_267.jpg,320,240,Traffic,223,105,252,129
aug8_268.jpg,320,240,Traffic,106,198,130,222
aug8_269.jpg,320,240,Traffic,236,40,247,54
aug8_27.jpg,320,240,Traffic,29,135,81,180
aug8_270.jpg,320,240,Traffic,42,201,66,226
aug8_271.jpg,320,240,Traffic,120,49,135,63
aug8_272.jpg,320,240,Traffic,187,98,212,123
aug8_273.jpg,320,240,Traffic,293,43,306,56
aug8_274.jpg,320,240,Traffic,7,92,17,103
aug8_275.jpg,320,240,Traffic,38,187,66,215
aug8_276.jpg,320,240,Traffic,147,139,161,152
aug8_277.jpg,320,240,Traffic,104,36,116,48
aug8_278.jpg,320,240,Traffic,141,31,168,56
aug8_279.jpg,320,240,Traffic,139,116,171,148
aug8_28.jpg,320,240,Traffic,159,48,221,112
aug8_280.jpg,320,240,Traffic,187,195,203,213
aug8_281.jpg,320,240,Traffic,142,96,154,108
aug8_282.jpg,320,240,Traffic,217,166,250,203
aug8_283.jpg,320,240,Traffic,36,140,52,155
aug8_284.jpg,320,240,Traffic,139,139,151,150
aug8_285.jpg,320,240,Traffic,278,182,318,223
aug8_286.jpg,320,240,Traffic,204,64,222,81
aug8_287.jpg,320,240,Traffic,129,31,141,42
aug8_288.jpg,320,240,Traffic,138,52,175,97
aug8_289.jpg,320,240,Traffic,234,181,265,206
aug8_29.jpg,320,240,Traffic,123,190,177,236
aug8_290.jpg,320,240,Traffic,219,171,238,189
aug8_291.jpg,320,240,Traffic,48,31,62,44
aug8_292.jpg,320,240,Traffic,148,115,167,136
aug8_293.jpg,320,240,Traffic,123,185,137,199
aug8_294.jpg,320,240,Traffic,15,125,44,156
aug8_295.jpg,320,240,Traffic,101,104,117,122
aug8_296.jpg,320,240,Traffic,106,191,137,225
aug8_297.jpg,320,240,Traffic,178,114,198,134
aug8_298.jpg,320,240,Traffic,153,73,187,106
aug8_299.jpg,320,240,Traffic,163,154,178,174
aug8_3.jpg,320,240,Traffic,31,43,93,95
aug8_30.jpg,320,240,Traffic,260,120,312,172
aug8_300.jpg,320,240,Traffic,208,102,239,125
aug8_301.jpg,320,240,Traffic,11,63,50,98
aug8_302.jpg,320,240,Traffic,115,152,133,171
aug8_303.jpg,320,240,Traffic,240,78,279,115
aug8_304.jpg,320,240,Traffic,114,148,132,168
aug8_305.jpg,320,240,Traffic,212,168,257,212
aug8_306.jpg,320,240,Traffic,66,83,105,126
aug8_307.jpg,320,240,Traffic,264,28,283,48
aug8_308.jpg,320,240,Traffic,6,40,48,85
aug8_309.jpg,320,240,Traffic,12,77,33,99
aug8_31.jpg,320,240,Traffic,105,89,138,118
aug8_310.jpg,320,240,Traffic,213,34,255,81
aug8_311.jpg,320,240,Traffic,211,13,239,38
aug8_312.jpg,320,240,Traffic,219,99,240,120
aug8_313.jpg,320,240,Traffic,207,3,239,55
aug8_314.jpg,320,240,Traffic,81,206,103,229
aug8_315.jpg,320,240,Traffic,193,203,217,227
aug8_316.jpg,320,240,Traffic,106,122,132,149
aug8_317.jpg,320,240,Traffic,73,146,96,169
aug8_318.jpg,320,240,Traffic,147,191,181,223
aug8_319.jpg,320,240,Traffic,17,177,60,218
aug8_32.jpg,320,240,Traffic,72,38,122,92
aug8_320.jpg,320,240,Traffic,84,173,121,214
aug8_321.jpg,320,240,Traffic,46,146,87,192
aug8_322.jpg,320,240,Traffic,133,187,163,211
aug8_323.jpg,320,240,Traffic,162,161,202,204
aug8_324.jpg,320,240,Traffic,6,133,49,183
aug8_325.jpg,320,240,Traffic,45,4,93,55
aug8_326.jpg,320,240,Traffic,124,27,165,83
aug8_327.jpg,320,240,Traffic,13,25,53,78
aug8_328.jpg,320,240,Traffic,164,19,193,75
aug8_329.jpg,320,240,Traffic,84,94,113,117
aug8_33.jpg,320,240,Traffic,140,108,194,163
aug8_330.jpg,320,240,Traffic,152,50,180,76
aug8_331.jpg,320,240,Traffic,131,14,158,36
aug8_332.jpg,320,240,Traffic,48,119,82,148
aug8_333.jpg,320,240,Traffic,193,126,221,151
aug8_334.jpg,320,240,Traffic,73,100,101,125
aug8_335.jpg,320,240,Traffic,210,38,236,63
aug8_336.jpg,320,240,Traffic,132,79,186,132
aug8_337.jpg,320,240,Traffic,21,92,53,120
aug8_338.jpg,320,240,Traffic,62,202,95,230
aug8_339.jpg,320,240,Traffic,80,140,115,169
aug8_34.jpg,320,240,Traffic,220,14,262,52
aug8_340.jpg,320,240,Traffic,52,71,94,103
aug8_341.jpg,320,240,Traffic,132,133,164,163
aug8_342.jpg,320,240,Traffic,73,95,113,126
aug8_343.jpg,320,240,Traffic,6,82,48,118
aug8_344.jpg,320,240,Traffic,137,32,175,64
aug8_345.jpg,320,240,Traffic,6,174,36,200
aug8_346.jpg,320,240,Traffic,221,5,264,41
aug8_347.jpg,320,240,Traffic,268,115,309,156
aug8_348.jpg,320,240,Traffic,159,24,220,83
aug8_349.jpg,320,240,Traffic,30,185,60,215
aug8_35.jpg,320,240,Traffic,137,78,192,131
aug8_350.jpg,320,240,Traffic,51,166,110,226
aug8_351.jpg,320,240,Traffic,245,164,275,195
aug8_352.jpg,320,240,Traffic,14,82,47,119
aug8_353.jpg,320,240,Traffic,114,132,148,167
aug8_354.jpg,320,240,Traffic,114,36,153,72
aug8_355.jpg,320,240,Traffic,271,156,302,194
aug8_356.jpg,320,240,Traffic,28,175,57,199
aug8_357.jpg,320,240,Traffic,92,154,155,218
aug8_358.jpg,320,240,Traffic,22,153,67,196
aug8_359.jpg,320,240,Traffic,11,40,77,106
aug8_36.jpg,320,240,Traffic,187,66,244,119
aug8_360.jpg,320,240,Traffic,170,81,212,115
aug8_361.jpg,320,240,Traffic,107,149,148,182
aug8_362.jpg,320,240,Traffic,167,162,216,199
aug8_363.jpg,320,240,Traffic,42,50,83,88
aug8_364.jpg,320,240,Traffic,259,185,282,200
aug8_365.jpg,320,240,Traffic,139,70,178,114
aug8_366.jpg,320,240,Traffic,200,205,225,223
aug8_367.jpg,320,240,Traffic,257,30,286,54
aug8_368.jpg,320,240,Traffic,107,91,157,141
aug8_369.jpg,320,240,Traffic,297,203,318,221
aug8_37.jpg,320,240,Traffic,183,81,238,134
aug8_370.jpg,320,240,Traffic,177,131,227,176
aug8_371.jpg,320,240,Traffic,259,152,287,172
aug8_372.jpg,320,240,Traffic,240,58,296,114
aug8_373.jpg,320,240,Traffic,101,24,126,39
aug8_374.jpg,320,240,Traffic,134,39,202,113
aug8_375.jpg,320,240,Traffic,184,119,229,187
aug8_376.jpg,320,240,Traffic,185,60,204,82
aug8_377.jpg,320,240,Traffic,278,201,289,213
aug8_378.jpg,320,240,Traffic,130,35,158,63
aug8_379.jpg,320,240,Traffic,46,19,69,39
aug8_38.jpg,320,240,Traffic,99,90,155,145
aug8_380.jpg,320,240,Traffic,255,223,265,237
aug8_381.jpg,320,240,Traffic,178,214,202,235
aug8_382.jpg,320,240,Traffic,83,41,95,54
aug8_383.jpg,320,240,Traffic,138,45,163,68
aug8_384.jpg,320,240,Traffic,175,158,186,175
aug8_385.jpg,320,240,Traffic,288,209,310,235
aug8_386.jpg,320,240,Traffic,301,90,316,104
aug8_387.jpg,320,240,Traffic,7,134,81,214
aug8_388.jpg,320,240,Traffic,183,126,217,154
aug8_389.jpg,320,240,Traffic,120,70,148,95
aug8_39.jpg,320,240,Traffic,116,159,174,217
aug8_390.jpg,320,240,Traffic,49,200,63,215
aug8_391.jpg,320,240,Traffic,84,174,94,187
aug8_392.jpg,320,240,Traffic,176,186,212,223
aug8_393.jpg,320,240,Traffic,220,183,238,197
aug8_394.jpg,320,240,Traffic,303,109,316,121
aug8_395.jpg,320,240,Traffic,86,45,124,86
aug8_396.jpg,320,240,Traffic,195,187,212,204
aug8_397.jpg,320,240,Traffic,241,206,256,220
aug8_398.jpg,320,240,Traffic,58,88,126,170
aug8_399.jpg,320,240,Traffic,32,162,74,202
aug8_4.jpg,320,240,Traffic,181,113,212,142
aug8_40.jpg,320,240,Traffic,75,10,130,73
aug8_400.jpg,320,240,Traffic,150,176,197,216
aug8_401.jpg,320,240,Traffic,68,141,88,159
aug8_402.jpg,320,240,Traffic,235,17,248,29
aug8_403.jpg,320,240,Traffic,96,116,132,161
aug8_404.jpg,320,240,Traffic,68,183,85,202
aug8_405.jpg,320,240,Traffic,121,194,135,207
aug8_406.jpg,320,240,Traffic,218,52,249,99
aug8_407.jpg,320,240,Traffic,184,53,203,72
aug8_408.jpg,320,240,Traffic,11,20,24,35
aug8_409.jpg,320,240,Traffic,114,49,140,99
aug8_41.jpg,320,240,Traffic,120,55,178,113
aug8_410.jpg,320,240,Traffic,132,90,151,109
aug8_411.jpg,320,240,Traffic,5,146,36,170
aug8_412.jpg,320,240,Traffic,295,14,309,29
aug8_413.jpg,320,240,Traffic,76,34,98,56
aug8_414.jpg,320,240,Traffic,184,128,202,140
aug8_415.jpg,320,240,Traffic,92,202,123,235
aug8_416.jpg,320,240,Traffic,137,74,156,93
aug8_417.jpg,320,240,Traffic,167,134,200,167
aug8_418.jpg,320,240,Traffic,123,123,141,142
aug8_419.jpg,320,240,Traffic,69,126,106,163
aug8_42.jpg,320,240,Traffic,99,97,160,157
aug8_420.jpg,320,240,Traffic,75,86,92,106
aug8_421.jpg,320,240,Traffic,188,6,223,47
aug8_422.jpg,320,240,Traffic,164,39,195,64
aug8_423.jpg,320,240,Traffic,274,159,297,180
aug8_424.jpg,320,240,Traffic,150,150,194,195
aug8_425.jpg,320,240,Traffic,215,210,239,232
aug8_426.jpg,320,240,Traffic,95,0,137,44
aug8_427.jpg,320,240,Traffic,180,195,201,216
aug8_428.jpg,320,240,Traffic,28,1,68,44
aug8_429.jpg,320,240,Traffic,228,207,250,229
aug8_43.jpg,320,240,Traffic,133,36,195,97
aug8_430.jpg,320,240,Traffic,59,18,85,41
aug8_431.jpg,320,240,Traffic,37,217,62,238
aug8_432.jpg,320,240,Traffic,153,203,178,227
aug8_433.jpg,320,240,Traffic,160,46,189,70
aug8_434.jpg,320,240,Traffic,9,170,53,219
aug8_435.jpg,320,240,Traffic,174,2,215,37
aug8_436.jpg,320,240,Traffic,243,99,286,141
aug8_437.jpg,320,240,Traffic,206,25,265,70
aug8_438.jpg,320,240,Traffic,286,22,315,48
aug8_439.jpg,320,240,Traffic,121,146,146,171
aug8_44.jpg,320,240,Traffic,84,0,111,23
aug8_440.jpg,320,240,Traffic,210,65,237,91
aug8_441.jpg,320,240,Traffic,37,60,66,87
aug8_442.jpg,320,240,Traffic,269,53,299,85
aug8_443.jpg,320,240,Traffic,121,25,177,74
aug8_444.jpg,320,240,Traffic,16,93,54,136
aug8_445.jpg,320,240,Traffic,131,66,160,89
aug8_446.jpg,320,240,Traffic,243,5,274,33
aug8_447.jpg,320,240,Traffic,121,91,154,127
aug8_448.jpg,320,240,Traffic,159,92,218,144
aug8_449.jpg,320,240,Traffic,46,175,101,226
aug8_45.jpg,320,240,Traffic,133,0,186,57
aug8_450.jpg,320,240,Traffic,143,103,196,159
aug8_451.jpg,320,240,Traffic,152,22,210,77
aug8_452.jpg,320,240,Traffic,93,21,147,77
aug8_453.jpg,320,240,Traffic,127,175,186,236
aug8_454.jpg,320,240,Traffic,142,123,207,184
aug8_455.jpg,320,240,Traffic,244,128,271,150
aug8_456.jpg,320,240,Traffic,225,168,257,195
aug8_457.jpg,320,240,Traffic,237,37,297,100
aug8_458.jpg,320,240,Traffic,13,140,48,169
aug8_459.jpg,320,240,Traffic,194,167,256,234
aug8_46.jpg,320,240,Traffic,225,25,260,57
aug8_460.jpg,320,240,Traffic,105,158,168,230
aug8_461.jpg,320,240,Traffic,85,10,149,80
aug8_462.jpg,320,240,Traffic,234,151,305,225
aug8_463.jpg,320,240,Traffic,221,102,291,178
aug8_464.jpg,320,240,Traffic,19,143,91,222
aug8_465.jpg,320,240,Traffic,65,16,139,96
aug8_466.jpg,320,240,Traffic,103,92,182,185
aug8_467.jpg,320,240,Traffic,216,128,246,155
aug8_468.jpg,320,240,Traffic,29,73,108,161
aug8_469.jpg,320,240,Traffic,163,140,188,162
aug8_47.jpg,320,240,Traffic,254,34,317,98
aug8_470.jpg,320,240,Traffic,150,149,189,182
aug8_471.jpg,320,240,Traffic,50,59,150,169
aug8_472.jpg,320,240,Traffic,107,42,210,150
aug8_473.jpg,320,240,Traffic,82,6,181,116
aug8_474.jpg,320,240,Traffic,166,165,199,198
aug8_475.jpg,320,240,Traffic,54,43,91,75
aug8_476.jpg,320,240,Traffic,129,144,167,182
aug8_477.jpg,320,240,Traffic,58,136,94,171
aug8_478.jpg,320,240,Traffic,138,177,164,204
aug8_479.jpg,320,240,Traffic,284,166,306,188
aug8_48.jpg,320,240,Traffic,35,128,100,199
aug8_480.jpg,320,240,Traffic,7,104,41,137
aug8_481.jpg,320,240,Traffic,278,0,312,37
aug8_482.jpg,320,240,Traffic,262,181,296,217
aug8_483.jpg,320,240,Traffic,4,73,40,113
aug8_484.jpg,320,240,Traffic,47,49,87,89
aug8_485.jpg,320,240,Traffic,135,82,169,118
aug8_486.jpg,320,240,Traffic,19,17,44,40
aug8_487.jpg,320,240,Traffic,137,150,163,175
aug8_488.jpg,320,240,Traffic,178,163,206,189
aug8_489.jpg,320,240,Traffic,119,178,166,221
aug8_49.jpg,320,240,Traffic,97,50,169,124
aug8_490.jpg,320,240,Traffic,191,16,220,45
aug8_491.jpg,320,240,Traffic,219,65,247,93
aug8_492.jpg,320,240,Traffic,16,90,59,131
aug8_493.jpg,320,240,Traffic,55,48,87,81
aug8_494.jpg,320,240,Traffic,161,102,189,134
aug8_495.jpg,320,240,Traffic,124,151,155,183
aug8_496.jpg,320,240,Traffic,162,203,196,236
aug8_497.jpg,320,240,Traffic,163,43,199,78
aug8_498.jpg,320,240,Traffic,220,156,248,181
aug8_499.jpg,320,240,Traffic,281,35,318,71
aug8_5.jpg,320,240,Traffic,184,162,239,215
aug8_50.jpg,320,240,Traffic,146,139,221,217
